latitude,longitude,title,thumbnail_url,artist_name,year
37.328186,-121.938461,O'Connor Hospital,,,
37.328186,-121.938461,O'Connor Hospital,,,
37.328186,-121.938461,O'Connor Hospital,,,
37.328186,-121.938461,O'Connor Hospital,,,
37.328186,-121.938461,O'Connor Hospital,,,
37.3625717,-121.849762,Regional Medical Center of San Jose,,,
37.3625717,-121.849762,Regional Medical Center of San Jose,,,
37.3625717,-121.849762,Regional Medical Center of San Jose,,,
37.3625717,-121.849762,Regional Medical Center of San Jose,,,
37.3625717,-121.849762,Regional Medical Center of San Jose,,,
37.3625717,-121.849762,Regional Medical Center of San Jose,,,
37.3625717,-121.849762,Regional Medical Center of San Jose,,,
37.3625717,-121.849762,Regional Medical Center of San Jose,,,
37.3625717,-121.849762,Regional Medical Center of San Jose,,,
37.3625717,-121.849762,Regional Medical Center of San Jose,,,
37.3625717,-121.849762,Regional Medical Center of San Jose,,,
37.3625717,-121.849762,Regional Medical Center of San Jose,,,
37.3625717,-121.849762,Regional Medical Center of San Jose,,,
37.3625717,-121.849762,Regional Medical Center of San Jose,,,
37.3625717,-121.849762,Regional Medical Center of San Jose,,,
37.3625717,-121.849762,Regional Medical Center of San Jose,,,
37.313427,-121.9341888,Santa Clara Valley Medical Center,,,
37.313427,-121.9341888,Santa Clara Valley Medical Center,,,
37.313427,-121.9341888,Santa Clara Valley Medical Center,,,
37.313427,-121.9341888,Santa Clara Valley Medical Center,,,
37.313427,-121.9341888,Santa Clara Valley Medical Center,,,
37.313427,-121.9341888,Santa Clara Valley Medical Center,,,
37.313427,-121.9341888,Santa Clara Valley Medical Center,,,
37.313427,-121.9341888,Santa Clara Valley Medical Center,,,
37.313427,-121.9341888,Santa Clara Valley Medical Center,,,
37.313427,-121.9341888,Santa Clara Valley Medical Center,,,
37.313427,-121.9341888,Santa Clara Valley Medical Center,,,
37.313427,-121.9341888,Santa Clara Valley Medical Center,,,
37.313427,-121.9341888,Santa Clara Valley Medical Center,,,
37.313427,-121.9341888,Santa Clara Valley Medical Center,,,
37.313427,-121.9341888,Santa Clara Valley Medical Center,,,
37.313427,-121.9341888,Santa Clara Valley Medical Center,,,
37.313427,-121.9341888,Santa Clara Valley Medical Center,,,
37.313427,-121.9341888,Santa Clara Valley Medical Center,,,
37.313427,-121.9341888,Santa Clara Valley Medical Center,,,
37.313427,-121.9341888,Santa Clara Valley Medical Center,,,
37.313427,-121.9341888,Santa Clara Valley Medical Center,,,
37.313427,-121.9341888,Santa Clara Valley Medical Center,,,
37.313427,-121.9341888,Santa Clara Valley Medical Center,,,
37.313427,-121.9341888,Santa Clara Valley Medical Center,,,
37.313427,-121.9341888,Santa Clara Valley Medical Center,,,
37.313427,-121.9341888,Santa Clara Valley Medical Center,,,
37.313427,-121.9341888,Santa Clara Valley Medical Center,,,
37.313427,-121.9341888,Santa Clara Valley Medical Center,,,
37.0357666,-121.5710907,St. Louise Regional Hospital,,,
37.0357666,-121.5710907,St. Louise Regional Hospital,,,
37.0357666,-121.5710907,St. Louise Regional Hospital,,,
37.0357666,-121.5710907,St. Louise Regional Hospital,,,
37.434389,-122.177102,Stanford Health Care,,,
37.434389,-122.177102,Stanford Health Care,,,
37.434389,-122.177102,Stanford Health Care,,,
37.434389,-122.177102,Stanford Health Care,,,
37.4330139,-122.1758423,Stanford Health Care,,,
37.4330139,-122.1758423,Stanford Health Care,,,
37.4330139,-122.1758423,Stanford Health Care,,,
37.4330139,-122.1758423,Stanford Health Care,,,
37.4330139,-122.1758423,Stanford Health Care,,,
37.4330139,-122.1758423,Stanford Health Care,,,
37.4330139,-122.1758423,Stanford Health Care,,,
37.4330139,-122.1758423,Stanford Health Care,,,
37.4330139,-122.1758423,Stanford Health Care,,,
37.4330139,-122.1758423,Stanford Health Care,,,
37.4330139,-122.1758423,Stanford Health Care,,,
37.4330139,-122.1758423,Stanford Health Care,,,
37.4330139,-122.1758423,Stanford Health Care,,,
37.4330139,-122.1758423,Stanford Health Care,,,
37.4330139,-122.1758423,Stanford Health Care,,,
37.4330139,-122.1758423,Stanford Health Care,,,
37.4330139,-122.1758423,Stanford Health Care,,,
37.4330139,-122.1758423,Stanford Health Care,,,
37.4330139,-122.1758423,Stanford Health Care,,,
37.4330139,-122.1758423,Stanford Health Care,,,
37.4330139,-122.1758423,Stanford Health Care,,,
37.4330139,-122.1758423,Stanford Health Care,,,
37.4330139,-122.1758423,Stanford Health Care,,,
37.4330139,-122.1758423,Stanford Health Care,,,
37.4330139,-122.1758423,Stanford Health Care,,,
37.4330139,-122.1758423,Stanford Health Care,,,
37.4330139,-122.1758423,Stanford Health Care,,,
37.4330139,-122.1758423,Stanford Health Care,,,
37.4330139,-122.1758423,Stanford Health Care,,,
37.4330139,-122.1758423,Stanford Health Care,,,
36.99017,-121.983528,Dominican Hospital,,,
36.99017,-121.983528,Dominican Hospital,,,
36.99017,-121.983528,Dominican Hospital,,,
36.99017,-121.983528,Dominican Hospital,,,
36.99017,-121.983528,Dominican Hospital,,,
36.99017,-121.983528,Dominican Hospital,,,
36.99017,-121.983528,Dominican Hospital,,,
36.99017,-121.983528,Dominican Hospital,,,
36.99017,-121.983528,Dominican Hospital,,,
36.99017,-121.983528,Dominican Hospital,,,
36.99017,-121.983528,Dominican Hospital,,,
36.99017,-121.983528,Dominican Hospital,,,
36.99017,-121.983528,Dominican Hospital,,,
36.99017,-121.983528,Dominican Hospital,,,
36.99017,-121.983528,Dominican Hospital,,,
36.99017,-121.983528,Dominican Hospital,,,
36.9876938,-121.977478,Sutter Maternity & Surgery Center of Santa Cruz,,,
36.9876938,-121.977478,Sutter Maternity & Surgery Center of Santa Cruz,,,
36.9282299,-121.7935015,Watsonville Community Hospital,,,
36.9282299,-121.7935015,Watsonville Community Hospital,,,
41.024181,-121.4244316,Mayers Memorial Hospital,,,
41.024181,-121.4244316,Mayers Memorial Hospital,,,
41.024181,-121.4244316,Mayers Memorial Hospital,,,
41.024181,-121.4244316,Mayers Memorial Hospital,,,
41.024181,-121.4244316,Mayers Memorial Hospital,,,
41.024181,-121.4244316,Mayers Memorial Hospital,,,
41.024181,-121.4244316,Mayers Memorial Hospital,,,
41.024181,-121.4244316,Mayers Memorial Hospital,,,
40.5718193,-122.3952179,Mercy Medical Center Redding,,,
40.5718193,-122.3952179,Mercy Medical Center Redding,,,
40.5718193,-122.3952179,Mercy Medical Center Redding,,,
40.5718193,-122.3952179,Mercy Medical Center Redding,,,
40.5718193,-122.3952179,Mercy Medical Center Redding,,,
40.5718193,-122.3952179,Mercy Medical Center Redding,,,
40.5718193,-122.3952179,Mercy Medical Center Redding,,,
40.5718193,-122.3952179,Mercy Medical Center Redding,,,
40.5718193,-122.3952179,Mercy Medical Center Redding,,,
40.5718193,-122.3952179,Mercy Medical Center Redding,,,
40.5718193,-122.3952179,Mercy Medical Center Redding,,,
40.5718193,-122.3952179,Mercy Medical Center Redding,,,
40.5718193,-122.3952179,Mercy Medical Center Redding,,,
40.5718193,-122.3952179,Mercy Medical Center Redding,,,
40.5718193,-122.3952179,Mercy Medical Center Redding,,,
40.5718193,-122.3952179,Mercy Medical Center Redding,,,
40.5718193,-122.3952179,Mercy Medical Center Redding,,,
40.5718193,-122.3952179,Mercy Medical Center Redding,,,
40.5718193,-122.3952179,Mercy Medical Center Redding,,,
40.5718193,-122.3952179,Mercy Medical Center Redding,,,
40.5859413,-122.4166794,Patients' Hospital of Redding,,,
40.5856285,-122.3877411,Shasta Regional Medical Center,,,
40.5856285,-122.3877411,Shasta Regional Medical Center,,,
40.5856285,-122.3877411,Shasta Regional Medical Center,,,
40.5856285,-122.3877411,Shasta Regional Medical Center,,,
40.5856285,-122.3877411,Shasta Regional Medical Center,,,
40.5856285,-122.3877411,Shasta Regional Medical Center,,,
40.5857304,-122.4131233,Vibra Hospital Of Northern California,,,
41.7194939,-122.6458054,Fairchild Medical Center,,,
41.7194939,-122.6458054,Fairchild Medical Center,,,
41.7194939,-122.6458054,Fairchild Medical Center,,,
41.3189538,-122.3231439,Mercy Medical Center Mt. Shasta,,,
41.3189538,-122.3231439,Mercy Medical Center Mt. Shasta,,,
41.3189538,-122.3231439,Mercy Medical Center Mt. Shasta,,,
41.3189538,-122.3231439,Mercy Medical Center Mt. Shasta,,,
41.3189538,-122.3231439,Mercy Medical Center Mt. Shasta,,,
41.3189538,-122.3231439,Mercy Medical Center Mt. Shasta,,,
41.3189538,-122.3231439,Mercy Medical Center Mt. Shasta,,,
41.3189538,-122.3231439,Mercy Medical Center Mt. Shasta,,,
41.3189538,-122.3231439,Mercy Medical Center Mt. Shasta,,,
38.1283642,-122.2476558,Kaiser Foundation Hospital & Rehab Center - Vallejo,,,
38.1283642,-122.2476558,Kaiser Foundation Hospital & Rehab Center - Vallejo,,,
38.1283642,-122.2476558,Kaiser Foundation Hospital & Rehab Center - Vallejo,,,
38.1283642,-122.2476558,Kaiser Foundation Hospital & Rehab Center - Vallejo,,,
38.1283642,-122.2476558,Kaiser Foundation Hospital & Rehab Center - Vallejo,,,
38.1283642,-122.2476558,Kaiser Foundation Hospital & Rehab Center - Vallejo,,,
38.388462,-121.938097,Kaiser Foundation Hospital - Vacaville,,,
38.388462,-121.938097,Kaiser Foundation Hospital - Vacaville,,,
38.388462,-121.938097,Kaiser Foundation Hospital - Vacaville,,,
38.2617416,-122.0466232,Northbay Medical Center,,,
38.2617416,-122.0466232,Northbay Medical Center,,,
38.2617416,-122.0466232,Northbay Medical Center,,,
38.2617416,-122.0466232,Northbay Medical Center,,,
38.2617416,-122.0466232,Northbay Medical Center,,,
38.2617416,-122.0466232,Northbay Medical Center,,,
38.2617416,-122.0466232,Northbay Medical Center,,,
38.2617416,-122.0466232,Northbay Medical Center,,,
38.2617416,-122.0466232,Northbay Medical Center,,,
38.2617416,-122.0466232,Northbay Medical Center,,,
38.2617416,-122.0466232,Northbay Medical Center,,,
38.2617416,-122.0466232,Northbay Medical Center,,,
38.2617416,-122.0466232,Northbay Medical Center,,,
38.2617416,-122.0466232,Northbay Medical Center,,,
38.355854,-121.9519653,NorthBay VacaValley Hospital,,,
38.355854,-121.9519653,NorthBay VacaValley Hospital,,,
38.355854,-121.9519653,NorthBay VacaValley Hospital,,,
38.355854,-121.9519653,NorthBay VacaValley Hospital,,,
38.355854,-121.9519653,NorthBay VacaValley Hospital,,,
38.355854,-121.9519653,NorthBay VacaValley Hospital,,,
38.355854,-121.9519653,NorthBay VacaValley Hospital,,,
38.355854,-121.9519653,NorthBay VacaValley Hospital,,,
38.355854,-121.9519653,NorthBay VacaValley Hospital,,,
38.1311836,-122.2373276,Sutter Solano Medical Center,,,
38.1311836,-122.2373276,Sutter Solano Medical Center,,,
38.1311836,-122.2373276,Sutter Solano Medical Center,,,
38.1311836,-122.2373276,Sutter Solano Medical Center,,,
38.6274938,-122.8638015,Healdsburg Hospital,,,
38.6274938,-122.8638015,Healdsburg Hospital,,,
38.6274938,-122.8638015,Healdsburg Hospital,,,
38.6274938,-122.8638015,Healdsburg Hospital,,,
38.6274938,-122.8638015,Healdsburg Hospital,,,
38.6274938,-122.8638015,Healdsburg Hospital,,,
38.4714851,-122.7264175,Kaiser Foundation Hospital - Santa Rosa,,,
38.4714851,-122.7264175,Kaiser Foundation Hospital - Santa Rosa,,,
38.4714851,-122.7264175,Kaiser Foundation Hospital - Santa Rosa,,,
38.4714851,-122.7264175,Kaiser Foundation Hospital - Santa Rosa,,,
38.4714851,-122.7264175,Kaiser Foundation Hospital - Santa Rosa,,,
38.4714851,-122.7264175,Kaiser Foundation Hospital - Santa Rosa,,,
38.4714851,-122.7264175,Kaiser Foundation Hospital - Santa Rosa,,,
38.4714851,-122.7264175,Kaiser Foundation Hospital - Santa Rosa,,,
38.4714851,-122.7264175,Kaiser Foundation Hospital - Santa Rosa,,,
38.4714851,-122.7264175,Kaiser Foundation Hospital - Santa Rosa,,,
38.4714851,-122.7264175,Kaiser Foundation Hospital - Santa Rosa,,,
38.4714851,-122.7264175,Kaiser Foundation Hospital - Santa Rosa,,,
38.4714851,-122.7264175,Kaiser Foundation Hospital - Santa Rosa,,,
38.2545395,-122.6317825,Petaluma Valley Hospital,,,
38.2545395,-122.6317825,Petaluma Valley Hospital,,,
38.2545395,-122.6317825,Petaluma Valley Hospital,,,
38.2545395,-122.6317825,Petaluma Valley Hospital,,,
38.2545395,-122.6317825,Petaluma Valley Hospital,,,
38.2545395,-122.6317825,Petaluma Valley Hospital,,,
38.2545395,-122.6317825,Petaluma Valley Hospital,,,
38.2545395,-122.6317825,Petaluma Valley Hospital,,,
38.2545395,-122.6317825,Petaluma Valley Hospital,,,
38.4417572,-122.7023926,Providence Santa Rosa Memorial Hospital,,,
38.4417572,-122.7023926,Providence Santa Rosa Memorial Hospital,,,
38.4417572,-122.7023926,Providence Santa Rosa Memorial Hospital,,,
38.4417572,-122.7023926,Providence Santa Rosa Memorial Hospital,,,
38.4417572,-122.7023926,Providence Santa Rosa Memorial Hospital,,,
38.4437103,-122.7013779,Providence Santa Rosa Memorial Hospital,,,
38.4437103,-122.7013779,Providence Santa Rosa Memorial Hospital,,,
38.4437103,-122.7013779,Providence Santa Rosa Memorial Hospital,,,
38.4437103,-122.7013779,Providence Santa Rosa Memorial Hospital,,,
38.4437103,-122.7013779,Providence Santa Rosa Memorial Hospital,,,
38.4437103,-122.7013779,Providence Santa Rosa Memorial Hospital,,,
38.4437103,-122.7013779,Providence Santa Rosa Memorial Hospital,,,
38.4437103,-122.7013779,Providence Santa Rosa Memorial Hospital,,,
38.4437103,-122.7013779,Providence Santa Rosa Memorial Hospital,,,
38.4437103,-122.7013779,Providence Santa Rosa Memorial Hospital,,,
38.4437103,-122.7013779,Providence Santa Rosa Memorial Hospital,,,
38.4437103,-122.7013779,Providence Santa Rosa Memorial Hospital,,,
38.4437103,-122.7013779,Providence Santa Rosa Memorial Hospital,,,
38.4437103,-122.7013779,Providence Santa Rosa Memorial Hospital,,,
38.4437103,-122.7013779,Providence Santa Rosa Memorial Hospital,,,
38.4437103,-122.7013779,Providence Santa Rosa Memorial Hospital,,,
38.4437103,-122.7013779,Providence Santa Rosa Memorial Hospital,,,
38.4437103,-122.7013779,Providence Santa Rosa Memorial Hospital,,,
38.4437103,-122.7013779,Providence Santa Rosa Memorial Hospital,,,
38.4437103,-122.7013779,Providence Santa Rosa Memorial Hospital,,,
38.3971062,-122.8192596,Sonoma Specialty Hospital,,,
38.3971062,-122.8192596,Sonoma Specialty Hospital,,,
38.3971062,-122.8192596,Sonoma Specialty Hospital,,,
38.3971062,-122.8192596,Sonoma Specialty Hospital,,,
38.3971062,-122.8192596,Sonoma Specialty Hospital,,,
38.2884371,-122.465246,Sonoma Valley Hospital,,,
38.2884371,-122.465246,Sonoma Valley Hospital,,,
38.2884371,-122.465246,Sonoma Valley Hospital,,,
38.2884371,-122.465246,Sonoma Valley Hospital,,,
38.2884371,-122.465246,Sonoma Valley Hospital,,,
38.2884371,-122.465246,Sonoma Valley Hospital,,,
38.2884371,-122.465246,Sonoma Valley Hospital,,,
38.2884371,-122.465246,Sonoma Valley Hospital,,,
38.2884371,-122.465246,Sonoma Valley Hospital,,,
38.2884371,-122.465246,Sonoma Valley Hospital,,,
38.2884371,-122.465246,Sonoma Valley Hospital,,,
38.4950943,-122.751915,Sutter Santa Rosa Regional Hospital,,,
38.4950943,-122.751915,Sutter Santa Rosa Regional Hospital,,,
38.4950943,-122.751915,Sutter Santa Rosa Regional Hospital,,,
38.4950943,-122.751915,Sutter Santa Rosa Regional Hospital,,,
38.4950943,-122.751915,Sutter Santa Rosa Regional Hospital,,,
38.4950943,-122.751915,Sutter Santa Rosa Regional Hospital,,,
38.4950943,-122.751915,Sutter Santa Rosa Regional Hospital,,,
38.4950943,-122.751915,Sutter Santa Rosa Regional Hospital,,,
37.643425,-120.9906082,Central Valley Specialty Hospital,,,
37.643425,-120.9906082,Central Valley Specialty Hospital,,,
37.643425,-120.9906082,Central Valley Specialty Hospital,,,
37.6653976,-120.9973984,Doctors Medical Center,,,
37.6653976,-120.9973984,Doctors Medical Center,,,
37.6653976,-120.9973984,Doctors Medical Center,,,
37.6653976,-120.9973984,Doctors Medical Center,,,
37.6653976,-120.9973984,Doctors Medical Center,,,
37.6653976,-120.9973984,Doctors Medical Center,,,
37.6653976,-120.9973984,Doctors Medical Center,,,
37.6653976,-120.9973984,Doctors Medical Center,,,
37.6653976,-120.9973984,Doctors Medical Center,,,
37.6653976,-120.9973984,Doctors Medical Center,,,
37.6653976,-120.9973984,Doctors Medical Center,,,
37.6653976,-120.9973984,Doctors Medical Center,,,
37.6653976,-120.9973984,Doctors Medical Center,,,
37.6653976,-120.9973984,Doctors Medical Center,,,
37.6653976,-120.9973984,Doctors Medical Center,,,
37.6653976,-120.9973984,Doctors Medical Center,,,
37.6653976,-120.9973984,Doctors Medical Center,,,
37.6653976,-120.9973984,Doctors Medical Center,,,
37.5116386,-120.8379974,Emanuel Medical Center,,,
37.5116386,-120.8379974,Emanuel Medical Center,,,
37.5116386,-120.8379974,Emanuel Medical Center,,,
37.5116386,-120.8379974,Emanuel Medical Center,,,
37.5116386,-120.8379974,Emanuel Medical Center,,,
37.5116386,-120.8379974,Emanuel Medical Center,,,
37.5116386,-120.8379974,Emanuel Medical Center,,,
37.5116386,-120.8379974,Emanuel Medical Center,,,
37.5116386,-120.8379974,Emanuel Medical Center,,,
37.5116386,-120.8379974,Emanuel Medical Center,,,
37.5116386,-120.8379974,Emanuel Medical Center,,,
37.5116386,-120.8379974,Emanuel Medical Center,,,
37.5116386,-120.8379974,Emanuel Medical Center,,,
37.5116386,-120.8379974,Emanuel Medical Center,,,
37.5116386,-120.8379974,Emanuel Medical Center,,,
37.5116386,-120.8379974,Emanuel Medical Center,,,
37.5116386,-120.8379974,Emanuel Medical Center,,,
37.5116386,-120.8379974,Emanuel Medical Center,,,
37.5116386,-120.8379974,Emanuel Medical Center,,,
37.5116386,-120.8379974,Emanuel Medical Center,,,
37.5116386,-120.8379974,Emanuel Medical Center,,,
37.5116386,-120.8379974,Emanuel Medical Center,,,
37.6970596,-120.9754639,Encompass Health Rehabilitation Hospital Of Modesto,,,
