Entity,Code,Year,$1.90 per day - share of population below poverty line,$3.20 per day - share of population below poverty line
Tonga,TON,1993,4.092423,13.801020000000001
Tonga,TON,1994,3.8438160000000003,12.929689999999999
Tonga,TON,1995,3.151714,10.57485
Tonga,TON,1996,3.151714,9.711767
Tonga,TON,1997,3.151714,9.542247
Tonga,TON,1998,3.094809,9.175088
Tonga,TON,1999,3.026524,8.363743
Tonga,TON,2000,3.026524,8.363743
Tonga,TON,2001,2.345136,7.800503999999999
Tonga,TON,2002,1.995932,7.152686
Tonga,TON,2003,1.735441,6.916078999999999
Tonga,TON,2004,1.795869,7.570028999999999
Tonga,TON,2005,1.660057,7.774661999999999
Tonga,TON,2006,1.571191,8.027707000000001
Tonga,TON,2007,1.416402,8.350821
Tonga,TON,2008,1.1241510000000001,7.388673
Tonga,TON,2009,1.106823,8.8594
Tonga,TON,2010,1.106478,8.797289
Tonga,TON,2011,1.0944610000000001,8.295729999999999
Tonga,TON,2012,1.043625,8.075167
Tonga,TON,2013,1.022558,7.870185999999999
Tonga,TON,2014,0.9568843,7.630210000000001
Tonga,TON,2015,0.9524903,7.488758
Tonga,TON,2016,0.6729592000000001,6.3312930000000005
Tonga,TON,2017,0.5839861,5.4659
Tonga,TON,2018,0.5839861,5.943722
Tonga,TON,2019,0.5839861,5.943722
Trinidad and Tobago,TTO,1981,0,2.039053
Trinidad and Tobago,TTO,1982,0,1.7813580000000002
Trinidad and Tobago,TTO,1983,0,3.3970230000000003
Trinidad and Tobago,TTO,1984,0,4.465421
Trinidad and Tobago,TTO,1985,0,5.318734
Trinidad and Tobago,TTO,1986,0,6.0449589999999995
Trinidad and Tobago,TTO,1987,0,7.012053
Trinidad and Tobago,TTO,1988,0.4319455,7.8877130000000015
Trinidad and Tobago,TTO,1989,1.6003100000000001,10.1482
Trinidad and Tobago,TTO,1990,2.503806,11.9112
Trinidad and Tobago,TTO,1991,3.206547,13.19276
Trinidad and Tobago,TTO,1992,3.192705,12.51857
Trinidad and Tobago,TTO,1993,3.3159660000000004,12.84965
Trinidad and Tobago,TTO,1994,3.019429,12.04363
Trinidad and Tobago,TTO,1995,2.717698,11.186910000000001
Trinidad and Tobago,TTO,1996,2.2023460000000004,9.616546000000001
Trinidad and Tobago,TTO,1997,1.75541,8.108338
Trinidad and Tobago,TTO,1998,1.373169,6.665054
Trinidad and Tobago,TTO,1999,1.0821839999999998,5.4336780000000005
Trinidad and Tobago,TTO,2000,0.8879668000000001,4.527147
Trinidad and Tobago,TTO,2001,0.7936568999999999,4.057448
Trinidad and Tobago,TTO,2002,0.6432325,3.2634740000000004
Trinidad and Tobago,TTO,2003,0.4513442,2.1680479999999998
Trinidad and Tobago,TTO,2004,0.3769646,1.7241119999999999
Trinidad and Tobago,TTO,2005,0.3302739,1.443941
Trinidad and Tobago,TTO,2006,0.25342529999999996,0.9913643
Trinidad and Tobago,TTO,2007,0.2325883999999999,0.8720150999999999
Trinidad and Tobago,TTO,2008,0.21970320000000002,0.7996686
Trinidad and Tobago,TTO,2009,0.2427215999999999,0.9297219999999999
Trinidad and Tobago,TTO,2010,0.2297234,0.855827
Trinidad and Tobago,TTO,2011,0.2338915999999999,0.8793976
Trinidad and Tobago,TTO,2012,0.2310125,0.8631035
Trinidad and Tobago,TTO,2013,0.22402689999999997,0.8238161
Trinidad and Tobago,TTO,2014,0.2310441999999999,0.8632828000000001
Trinidad and Tobago,TTO,2015,0.22549520000000003,0.8320447
Trinidad and Tobago,TTO,2016,0.2605341,1.0314889999999999
Trinidad and Tobago,TTO,2017,0.2767367,1.125981
Trinidad and Tobago,TTO,2018,0.2807658,1.1496540000000002
Trinidad and Tobago,TTO,2019,0.2830526,1.163114
Tunisia,TUN,1981,16.18515,39.54412
Tunisia,TUN,1982,16.33045,39.75522
Tunisia,TUN,1983,15.86408,39.07526
Tunisia,TUN,1984,14.90024,37.64731
Tunisia,TUN,1985,15.09811,37.94303
Tunisia,TUN,1986,14.50864,36.893409999999996
Tunisia,TUN,1987,13.924439999999999,35.87567
Tunisia,TUN,1988,13.252920000000001,34.74503
Tunisia,TUN,1989,13.507979999999998,35.147040000000004
Tunisia,TUN,1990,10.7344,30.521359999999998
Tunisia,TUN,1991,11.64673,31.882120000000004
Tunisia,TUN,1992,11.1347,30.907740000000004
Tunisia,TUN,1993,11.371360000000001,31.1746
Tunisia,TUN,1994,11.60949,31.449679999999997
Tunisia,TUN,1995,11.83302,31.70679
Tunisia,TUN,1996,10.75335,30.260859999999997
Tunisia,TUN,1997,9.6314,28.684829999999998
Tunisia,TUN,1998,8.364460999999999,26.772859999999998
Tunisia,TUN,1999,7.005653999999999,24.562160000000002
Tunisia,TUN,2000,6.013096,22.919829999999997
Tunisia,TUN,2001,5.346936,21.27015
Tunisia,TUN,2002,4.933166,20.04445
Tunisia,TUN,2003,4.46024,18.70146
Tunisia,TUN,2004,3.992552,17.195050000000002
Tunisia,TUN,2005,3.592347,15.825349999999998
Tunisia,TUN,2006,3.221586,14.60232
Tunisia,TUN,2007,2.905755,13.164670000000001
Tunisia,TUN,2008,2.656032,12.03668
Tunisia,TUN,2009,2.337508,10.7859
Tunisia,TUN,2010,2.123998,9.722549
Tunisia,TUN,2011,1.922147,8.978563000000003
Tunisia,TUN,2012,1.422324,7.202021
Tunisia,TUN,2013,0.865809,5.282716000000001
Tunisia,TUN,2014,0.5073348,3.896657
Tunisia,TUN,2015,0.32241440000000005,3.269866
Tunisia,TUN,2016,0.2461844999999999,3.0162619999999998
Tunisia,TUN,2017,0.2461844999999999,2.972146
Tunisia,TUN,2018,0.21548420000000001,2.838731
Tunisia,TUN,2019,0.21919560000000002,2.844066
Turkey,TUR,1981,5.07758,22.340410000000002
Turkey,TUR,1982,4.855087,21.77305
Turkey,TUR,1983,4.408149,20.58866
Turkey,TUR,1984,3.7432800000000004,18.694879999999998
Turkey,TUR,1985,3.4578919999999997,17.82289
Turkey,TUR,1986,2.869524,15.881160000000001
Turkey,TUR,1987,2.162687,13.199830000000002
Turkey,TUR,1988,2.485811,13.9954
Turkey,TUR,1989,3.06133,15.6043
Turkey,TUR,1990,2.259302,12.46289
Turkey,TUR,1991,2.448868,12.944919999999998
Turkey,TUR,1992,2.501246,12.971739999999999
Turkey,TUR,1993,2.112454,11.50825
Turkey,TUR,1994,2.9548240000000003,14.247860000000001
Turkey,TUR,1995,2.724202,13.411610000000001
Turkey,TUR,1996,2.238032,12.03336
Turkey,TUR,1997,1.572554,9.735782
Turkey,TUR,1998,1.6033019999999998,9.975777
Turkey,TUR,1999,1.8472830000000002,10.61335
Turkey,TUR,2000,1.567767,10.04825
Turkey,TUR,2001,2.46876,12.665510000000001
Turkey,TUR,2002,2.104415,12.025160000000001
Turkey,TUR,2003,3.867458,14.45195
Turkey,TUR,2004,2.03003,9.692528999999999
Turkey,TUR,2005,2.340666,9.427603
Turkey,TUR,2006,1.770227,7.865905000000001
Turkey,TUR,2007,1.305339,6.363343
Turkey,TUR,2008,0.5649478,5.45469
Turkey,TUR,2009,0.72039,4.640528
Turkey,TUR,2010,0.7737691999999999,4.2791559999999995
Turkey,TUR,2011,0.1295274,4.0244279999999995
Turkey,TUR,2012,0.09306085,3.1488380000000005
Turkey,TUR,2013,0.29810529999999996,2.687461
Turkey,TUR,2014,0.2046826,2.092747
Turkey,TUR,2015,0.21237289999999998,2.382587
Turkey,TUR,2016,0.202717,1.611636
Turkey,TUR,2017,0.1386473,1.4757829999999998
Turkey,TUR,2018,0.04039695,1.367667
Turkey,TUR,2019,0.3606098,2.181007
Turkmenistan,TKM,1981,26.121370000000002,56.208769999999994
Turkmenistan,TKM,1982,26.69855,56.7942
Turkmenistan,TKM,1983,27.003629999999998,57.09927
Turkmenistan,TKM,1984,29.205150000000003,58.814310000000006
Turkmenistan,TKM,1985,30.33476,59.869719999999994
Turkmenistan,TKM,1986,30.293540000000004,59.680080000000004
Turkmenistan,TKM,1987,30.33476,59.71306
Turkmenistan,TKM,1988,25.73384,55.87896
Turkmenistan,TKM,1989,30.01319,59.300790000000006
Turkmenistan,TKM,1990,16.317610000000002,43.21405
Turkmenistan,TKM,1991,19.24472,47.509890000000006
Turkmenistan,TKM,1992,29.130940000000002,58.814310000000006
Turkmenistan,TKM,1993,30.01319,59.432719999999996
Turkmenistan,TKM,1994,41.72164,69.92909
Turkmenistan,TKM,1995,47.15534,73.96108000000001
Turkmenistan,TKM,1996,44.72296,72.19657000000002
Turkmenistan,TKM,1997,53.273419999999994,77.78694
Turkmenistan,TKM,1998,49.8186,75.38753
Turkmenistan,TKM,1999,41.39182,69.51682
Turkmenistan,TKM,2000,38.42348,67.21636
Turkmenistan,TKM,2001,36.69195,66.07849999999999
Turkmenistan,TKM,2002,37.05475,66.43305000000001
Turkmenistan,TKM,2003,35.760220000000004,65.41062
Turkmenistan,TKM,2004,33.4845,63.53066999999999
Turkmenistan,TKM,2005,28.08377,57.915569999999995
Turkmenistan,TKM,2006,22.20482,52.778690000000005
Turkmenistan,TKM,2007,18.725260000000002,46.83377
Turkmenistan,TKM,2008,14.23153,39.66854
Turkmenistan,TKM,2009,12.805079999999998,36.76616
Turkmenistan,TKM,2010,10.380939999999999,32.610490000000006
Turkmenistan,TKM,2011,7.3383910000000006,26.56662
Turkmenistan,TKM,2012,5.235818,21.46273
Turkmenistan,TKM,2013,4.353562,18.362470000000002
Turkmenistan,TKM,2014,3.372361,15.295179999999998
Turkmenistan,TKM,2015,3.092018,14.0254
Turkmenistan,TKM,2016,2.729222,12.71438
Turkmenistan,TKM,2017,2.341689,10.88391
Turkmenistan,TKM,2018,2.028364,9.91095
Turkmenistan,TKM,2019,1.7480209999999998,8.649405999999999
Tuvalu,TUV,1990,8.449403,28.43698
Tuvalu,TUV,1991,7.448397,27.031570000000002
Tuvalu,TUV,1992,7.110066000000001,26.37407
Tuvalu,TUV,1993,6.3980700000000015,25.727290000000004
Tuvalu,TUV,1994,4.282234,20.2226
Tuvalu,TUV,1995,5.708742,24.616870000000002
Tuvalu,TUV,1996,7.110066000000001,26.37407
Tuvalu,TUV,1997,4.6106750000000005,21.24442
Tuvalu,TUV,1998,2.713015,15.72998
Tuvalu,TUV,1999,2.713015,16.8448
Tuvalu,TUV,2000,2.713015,17.578889999999998
Tuvalu,TUV,2001,2.713015,16.8448
Tuvalu,TUV,2002,2.348081,13.89409
Tuvalu,TUV,2003,2.713015,15.954529999999998
Tuvalu,TUV,2004,2.713015,17.578889999999998
Tuvalu,TUV,2005,3.6253519999999995,19.26376
Tuvalu,TUV,2006,3.6253519999999995,19.1996
Tuvalu,TUV,2007,2.713015,16.8448
Tuvalu,TUV,2008,2.348081,13.89409
Tuvalu,TUV,2009,2.713015,16.6844
Tuvalu,TUV,2010,3.2604170000000003,17.578889999999998
Tuvalu,TUV,2011,2.713015,14.893820000000002
Tuvalu,TUV,2012,2.713015,17.578889999999998
Tuvalu,TUV,2013,2.713015,15.954529999999998
Tuvalu,TUV,2014,2.713015,15.72998
Tuvalu,TUV,2015,1.618211,12.827630000000001
Tuvalu,TUV,2016,1.329496,11.29083
Tuvalu,TUV,2017,0.7350882000000001,10.59746
Tuvalu,TUV,2018,0.5815788000000001,10.276660000000001
Tuvalu,TUV,2019,0.2823208,8.990788
Uganda,UGA,1981,58.980419999999995,81.43839
Uganda,UGA,1982,56.51886,79.76974999999999
Uganda,UGA,1983,55.25948,78.88117
Uganda,UGA,1984,57.059219999999996,80.14367
Uganda,UGA,1985,59.74663,82.37415
Uganda,UGA,1986,61.9367,83.32961999999999
Uganda,UGA,1987,61.7644,83.22261999999999
Uganda,UGA,1988,59.589580000000005,81.83789
Uganda,UGA,1989,58.2698,80.96571999999998
Uganda,UGA,1990,59.80789,82.44995
Uganda,UGA,1991,61.65113,84.33191
Uganda,UGA,1992,64.51996,86.83757
Uganda,UGA,1993,64.46376000000001,86.70613
Uganda,UGA,1994,65.20783,87.09857
Uganda,UGA,1995,63.441460000000006,86.35323000000001
Uganda,UGA,1996,63.09599,86.03265999999999
Uganda,UGA,1997,64.15568,86.40861
Uganda,UGA,1998,65.77085,86.95296
Uganda,UGA,1999,66.05924,86.81818
Uganda,UGA,2000,67.90975999999999,87.40155
Uganda,UGA,2001,67.87246999999999,86.76549999999997
Uganda,UGA,2002,65.8511,85.51785
Uganda,UGA,2003,63.95176,84.36809000000001
Uganda,UGA,2004,61.03488,82.78636
Uganda,UGA,2005,58.42699999999999,81.26187
Uganda,UGA,2006,54.09663000000001,78.44986999999999
Uganda,UGA,2007,50.873670000000004,76.7936
Uganda,UGA,2008,47.85076,75.36124000000001
Uganda,UGA,2009,45.87729,74.21634999999998
Uganda,UGA,2010,43.61711,72.43267
Uganda,UGA,2011,38.18352,68.87648
Uganda,UGA,2012,36.427690000000005,67.7878
Uganda,UGA,2013,36.67184,67.93096
Uganda,UGA,2014,37.78237,68.26402
Uganda,UGA,2015,38.90246,68.45242999999999
Uganda,UGA,2016,40.304829999999995,69.08445999999999
Uganda,UGA,2017,41.35452,69.65091
Uganda,UGA,2018,39.90696000000001,68.68569000000001
Uganda,UGA,2019,38.017379999999996,67.43179
Ukraine,UKR,1981,1.8546799999999999,8.878625999999999
Ukraine,UKR,1982,1.65357,8.204536000000001
Ukraine,UKR,1983,1.485978,7.347956999999999
Ukraine,UKR,1984,1.422666,6.960635000000001
Ukraine,UKR,1985,1.437563,7.1170529999999985
Ukraine,UKR,1986,1.437563,7.0798109999999985
Ukraine,UKR,1987,1.2997649999999998,6.651521000000002
Ukraine,UKR,1988,1.2215559999999999,6.241853
Ukraine,UKR,1989,1.083759,5.657145
Ukraine,UKR,1990,1.3444559999999999,6.785595
Ukraine,UKR,1991,1.888198,8.964284
Ukraine,UKR,1992,2.67774,11.58244
Ukraine,UKR,1993,1.131672,8.017281
Ukraine,UKR,1994,3.1444490000000003,14.89356
Ukraine,UKR,1995,4.795786,18.6991
Ukraine,UKR,1996,5.0259350000000005,20.81917
Ukraine,UKR,1997,4.500877,19.56129
Ukraine,UKR,1998,3.940457,17.975099999999994
Ukraine,UKR,1999,7.1093839999999995,34.175709999999995
Ukraine,UKR,2000,2.921135,15.257129999999998
Ukraine,UKR,2001,2.07082,12.74784
Ukraine,UKR,2002,1.509291,10.27694
Ukraine,UKR,2003,0.5572142,6.0249700000000015
Ukraine,UKR,2004,0.4592162,4.8218570000000005
Ukraine,UKR,2005,0.20970830000000001,2.2389759999999996
Ukraine,UKR,2006,0.09670867,1.377486
Ukraine,UKR,2007,0.0791738999999999,0.9314711999999999
Ukraine,UKR,2008,0.0099577709999999,0.3419722
Ukraine,UKR,2009,0.0548229799999999,0.54825
Ukraine,UKR,2010,0.002843001,0.2426141
Ukraine,UKR,2011,0,0.1690021
Ukraine,UKR,2012,0,0.1844782
Ukraine,UKR,2013,0,0.08037259
Ukraine,UKR,2014,0.006391669,0.1164405
Ukraine,UKR,2015,0.01966266,0.48358599999999996
Ukraine,UKR,2016,0,0.4299588
Ukraine,UKR,2017,0.022941800000000002,0.2535692
Ukraine,UKR,2018,0.009935224,0.35771729999999996
Ukraine,UKR,2019,0,0.24481020000000003
United Arab Emirates,ARE,1981,0,0
United Arab Emirates,ARE,1982,0,0
United Arab Emirates,ARE,1983,0,0
United Arab Emirates,ARE,1984,0,0
United Arab Emirates,ARE,1985,0,0
United Arab Emirates,ARE,1986,0,0
United Arab Emirates,ARE,1987,0,0
United Arab Emirates,ARE,1988,0,0
United Arab Emirates,ARE,1989,0,0
United Arab Emirates,ARE,1990,0,0
United Arab Emirates,ARE,1991,0,0
United Arab Emirates,ARE,1992,0,0
United Arab Emirates,ARE,1993,0,0
United Arab Emirates,ARE,1994,0,0
United Arab Emirates,ARE,1995,0,0
United Arab Emirates,ARE,1996,0,0
United Arab Emirates,ARE,1997,0,0
United Arab Emirates,ARE,1998,0,0
United Arab Emirates,ARE,1999,0,0
United Arab Emirates,ARE,2000,0,0
United Arab Emirates,ARE,2001,0,0
United Arab Emirates,ARE,2002,0,0
United Arab Emirates,ARE,2003,0,0
United Arab Emirates,ARE,2004,0,0
United Arab Emirates,ARE,2005,0,0
United Arab Emirates,ARE,2006,0,0
United Arab Emirates,ARE,2007,0,0
United Arab Emirates,ARE,2008,0,0
United Arab Emirates,ARE,2009,0,0
United Arab Emirates,ARE,2010,0,0
United Arab Emirates,ARE,2011,0,0
United Arab Emirates,ARE,2012,0,0
United Arab Emirates,ARE,2013,0,0
United Arab Emirates,ARE,2014,0,0
United Arab Emirates,ARE,2015,0,0
United Arab Emirates,ARE,2016,0,0
United Arab Emirates,ARE,2017,0,0
United Arab Emirates,ARE,2018,0,0
United Arab Emirates,ARE,2019,0,0
United Kingdom,GBR,1981,0.44399279999999997,0.708839
United Kingdom,GBR,1982,0.5537711,0.8141891
United Kingdom,GBR,1983,0.6635494000000001,0.9195390999999999
United Kingdom,GBR,1984,0.7733277000000001,1.024889
United Kingdom,GBR,1985,0.883106,1.130239
United Kingdom,GBR,1986,0.7446632,1.235589
United Kingdom,GBR,1987,0.6438899,1.1358030000000001
United Kingdom,GBR,1988,0.5431166000000001,0.7952104999999999
United Kingdom,GBR,1989,0.4423433,0.6963735000000001
United Kingdom,GBR,1990,0.34157009999999993,0.5975366
United Kingdom,GBR,1991,0.2407967999999999,0.4986996999999999
United Kingdom,GBR,1992,0.24221959999999998,0.49799920000000003
United Kingdom,GBR,1993,0.2436424999999999,0.49729880000000004
United Kingdom,GBR,1994,0.24506529999999999,0.4965983
United Kingdom,GBR,1995,0.9961499,1.2270219999999998
United Kingdom,GBR,1996,0.6146921,1.044921
United Kingdom,GBR,1997,0.4910849,0.8628195
United Kingdom,GBR,1998,0.3674777,0.6230005000000001
United Kingdom,GBR,1999,0.24387060000000002,0.4986174
United Kingdom,GBR,2000,0.2417009,0.4995343
United Kingdom,GBR,2001,0.2464936,0.4995834
United Kingdom,GBR,2002,0.2483389999999999,0.49738059999999995
United Kingdom,GBR,2003,0.4981307,0.4981307
United Kingdom,GBR,2004,0.371323,0.5965332999999999
United Kingdom,GBR,2005,0.5231941,0.7526792
United Kingdom,GBR,2006,0.19794389999999998,0.37337370000000003
United Kingdom,GBR,2007,0.2668052,0.524095
United Kingdom,GBR,2008,0.29490340000000004,0.5287016
United Kingdom,GBR,2009,0.1726476,0.2696389999999999
United Kingdom,GBR,2010,0.14098529999999998,0.3218493
United Kingdom,GBR,2011,0.3789391,0.496055
United Kingdom,GBR,2012,0.1689175,0.2477914999999999
United Kingdom,GBR,2013,0.1596023,0.2275282
United Kingdom,GBR,2014,0.1872427,0.2949286
United Kingdom,GBR,2015,0.14745729999999999,0.31635
United Kingdom,GBR,2016,0.2052228,0.334237
United Kingdom,GBR,2017,0.2980553999999999,0.46788050000000003
United Kingdom,GBR,2018,0.2980553999999999,0.4575232999999999
United Kingdom,GBR,2019,0.2980553999999999,0.4575232999999999
United States,USA,1981,0.49910959999999993,0.749562
United States,USA,1982,0.4990853,0.7495316
United States,USA,1983,0.49906090000000003,0.7495010999999999
United States,USA,1984,0.4990365,0.7494706999999999
United States,USA,1985,0.4990121999999999,0.7494401999999999
United States,USA,1986,0.4989878,0.7494098000000001
United States,USA,1987,0.49906769999999995,0.7493569
United States,USA,1988,0.4991475999999999,0.7493040000000001
United States,USA,1989,0.49922740000000004,0.7492511000000001
United States,USA,1990,0.4993072999999999,0.7491982
United States,USA,1991,0.49938720000000003,0.7491453
United States,USA,1992,0.49789929999999993,0.7499285
United States,USA,1993,0.49965859999999995,0.7483688000000001
United States,USA,1994,0.4997928,0.7471194999999999
United States,USA,1995,0.4999814,0.7477349
United States,USA,1996,0.49878540000000005,0.7485454
United States,USA,1997,0.7490616,0.7490616
United States,USA,1998,0.7488341,0.9996309000000001
United States,USA,1999,0.7480562,0.7480562
United States,USA,2000,0.7495954,0.7495954
United States,USA,2001,0.7493069,0.9982753000000001
United States,USA,2002,0.7489159000000001,0.9995091999999999
United States,USA,2003,0.9974197,1.249284
United States,USA,2004,0.9998821,1.2494299999999998
United States,USA,2005,0.9997318000000001,1.248297
United States,USA,2006,0.9989091,1.24873
United States,USA,2007,0.9998904000000001,1.249809
United States,USA,2008,0.9997492,1.249675
United States,USA,2009,0.9993860000000001,0.9993860000000001
United States,USA,2010,0.9997268,1.248062
United States,USA,2011,0.9989761,1.2494020000000001
United States,USA,2012,0.9984796999999999,1.247878
United States,USA,2013,0.9954639000000001,1.247829
United States,USA,2014,1.248947,1.499276
United States,USA,2015,1.249188,1.249188
United States,USA,2016,0.9993911,1.247934
United States,USA,2017,1.249923,1.499683
United States,USA,2018,0.9997919,1.2495379999999998
United States,USA,2019,0.9997919,1.2495379999999998
Uruguay,URY,1981,0.6970451999999999,3.1716450000000003
Uruguay,URY,1982,1.00525,4.053255
Uruguay,URY,1983,1.4173850000000001,5.619367
Uruguay,URY,1984,1.472934,5.805723
Uruguay,URY,1985,1.385131,5.5978639999999995
Uruguay,URY,1986,1.1235149999999998,4.479724999999998
Uruguay,URY,1987,0.7113803000000001,3.2540720000000003
Uruguay,URY,1988,0.7239234999999999,3.350834
Uruguay,URY,1989,0.7239234999999999,3.329331
Uruguay,URY,1990,0.8278530999999999,3.6482879999999995
Uruguay,URY,1991,0.7239234999999999,3.350834
Uruguay,URY,1992,0.5035210999999999,2.279284
Uruguay,URY,1993,0.476828,2.183035
Uruguay,URY,1994,0.3913179,1.736574
Uruguay,URY,1995,0.44769899999999996,2.054557
Uruguay,URY,1996,0.4616995,2.341108
Uruguay,URY,1997,0.5385966,2.1251330000000004
Uruguay,URY,1998,0.5810350999999999,2.106796
Uruguay,URY,1999,0.4612754,2.057181
Uruguay,URY,2000,0.5064569999999999,2.096796
Uruguay,URY,2001,0.4219513,2.4757990000000003
Uruguay,URY,2002,0.5149114,3.28915
Uruguay,URY,2003,0.6729714,4.418791000000001
Uruguay,URY,2004,0.8048639999999999,5.772222
Uruguay,URY,2005,0.7210108000000001,4.7205530000000016
Uruguay,URY,2006,0.47112390000000004,3.6641410000000003
Uruguay,URY,2007,0.3316955,2.9732830000000003
Uruguay,URY,2008,0.18636960000000002,1.845489
Uruguay,URY,2009,0.2046771,1.8151279999999999
Uruguay,URY,2010,0.1524540999999999,1.320645
Uruguay,URY,2011,0.115895,1.017126
Uruguay,URY,2012,0.15105020000000002,1.1137629999999998
Uruguay,URY,2013,0.1636733,0.8502962
Uruguay,URY,2014,0.1153673,0.6636255
Uruguay,URY,2015,0.1316305,0.6662584
Uruguay,URY,2016,0.0751155199999999,0.5696762999999999
Uruguay,URY,2017,0.05414765,0.3681238
Uruguay,URY,2018,0.05584995,0.3740064
Uruguay,URY,2019,0.09900131,0.4524434
Uzbekistan,UZB,1981,26.684109999999997,50.07069
Uzbekistan,UZB,1982,26.2298,49.739959999999996
Uzbekistan,UZB,1983,25.95947,49.21033
Uzbekistan,UZB,1984,28.48153,52.29529000000001
Uzbekistan,UZB,1985,28.48153,52.33352
Uzbekistan,UZB,1986,29.850279999999998,54.36493000000001
Uzbekistan,UZB,1987,31.10128,56.115480000000005
Uzbekistan,UZB,1988,28.88232,52.76602000000001
Uzbekistan,UZB,1989,28.668640000000003,52.40947
Uzbekistan,UZB,1990,29.1346,53.13886
Uzbekistan,UZB,1991,29.92585,54.48725
Uzbekistan,UZB,1992,35.752320000000005,61.05433000000001
Uzbekistan,UZB,1993,37.68779,63.073209999999996
Uzbekistan,UZB,1994,40.936370000000004,66.86206
Uzbekistan,UZB,1995,42.733979999999995,68.04339
Uzbekistan,UZB,1996,42.8662,68.28238
Uzbekistan,UZB,1997,40.9093,66.68522999999999
Uzbekistan,UZB,1998,39.939209999999996,65.32951
Uzbekistan,UZB,1999,50.59998999999999,75.51154
Uzbekistan,UZB,2000,61.45855,86.51749000000001
Uzbekistan,UZB,2001,59.574259999999995,86.0483
Uzbekistan,UZB,2002,57.52474,85.61919
Uzbekistan,UZB,2003,61.573969999999996,86.19781
Uzbekistan,UZB,2004,57.309290000000004,84.46149
Uzbekistan,UZB,2005,53.15161000000001,82.54194
Uzbekistan,UZB,2006,48.6165,80.31714000000001
Uzbekistan,UZB,2007,43.08892,77.10955
Uzbekistan,UZB,2008,37.681340000000006,73.56838
Uzbekistan,UZB,2009,33.25111,70.02305
Uzbekistan,UZB,2010,29.86413,67.24880999999999
Uzbekistan,UZB,2011,26.6077,64.64328
Uzbekistan,UZB,2012,23.2549,60.74422000000001
Uzbekistan,UZB,2013,20.13239,56.535169999999994
Uzbekistan,UZB,2014,17.63681,52.807280000000006
Uzbekistan,UZB,2015,15.423429999999998,48.63025
Uzbekistan,UZB,2016,13.62555,45.80611
Uzbekistan,UZB,2017,12.695890000000002,43.6589
